run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,collision_x,collision_y,collision_z,time
5,678792.5948,5704674.176,76.50735088,19.10600497,35,16,67.906608,-6.513049076,-0.689676365,-0.083894246,109
5,678881.4932,5704671.835,64.86210432,19.16146198,28,72,69.964384,-6.299747316,-1.788674426,-0.127779314,104
5,679061.9788,5704685.283,87.74723045,19.0521814,35,16,67.906608,-6.545979143,-0.225724448,-0.041298158,105
5,678681.5596,5704642.605,101.9881043,18.99244282,41,82,73.051048,-6.539240795,0.375206427,0.00706851,102
5,679061.239,5704681.162,89.11559494,19.04636797,35,16,67.906608,-6.545510205,-0.23968618,-0.036697261,105
5,678898.5358,5704676.212,88.12227105,19.05264758,34,40,65.848832,-6.512284571,-0.700652213,-0.041667102,108
5,678672.133,5704765.679,110.6886633,18.95460948,26,10,69.44994,-6.235235174,-2.005627054,0.042455172,100
5,678841.1313,5704669.46,118.8339812,18.92664569,30,92,67.392164,-6.380008681,-1.480973304,0.068609804,107
5,678675.8673,5704758.828,123.2187368,18.89632553,27,10,67.906608,-6.269826366,-1.892716228,0.096967106,92
5,678596.9729,5704666.47,81.51976775,19.08616623,36,52,67.392164,-6.484633993,-0.920527856,-0.068194143,113
5,679069.776,5704691.249,98.25190421,19.00776661,29,72,68.935496,-6.403547937,-1.377329314,-0.006146804,102
5,679114.1365,5704687.158,90.95560504,19.03780544,35,40,65.848832,-6.547532024,-0.177282701,-0.029920621,106
5,678776.7785,5704680.426,76.81309662,19.10463281,35,40,65.848832,-6.511042325,-0.708498852,-0.082808349,110
5,679064.3015,5704681.512,97.30075494,19.01198981,30,72,68.935496,-6.436858859,-1.212129523,-0.009489208,102
5,678517.382,5704664.77,56.66033879,19.2052542,37,16,67.906608,-6.482028645,-0.927049757,-0.162429669,113
5,678330.3219,5704656.052,49.6132059,19.24904471,37,52,67.392164,-6.402914083,-1.36614532,-0.197074119,116
5,678899.4813,5704681.251,85.86472729,19.06392173,33,117,68.421052,-6.497861235,-0.823249692,-0.050589689,105
5,678853.2443,5704679.224,77.2826501,19.09943423,37,16,67.906608,-6.546260425,-0.206837273,-0.078694299,108
5,678115.7081,5704623.296,71.8218876,19.14852838,43,82,72.536604,-6.46021418,-1.074390959,-0.117544941,110
5,678724.5632,5704673.671,77.66807422,19.1007947,37,16,67.906608,-6.532546092,-0.471145574,-0.079770958,110
5,678930.3446,5704679.255,82.76479957,19.07404257,37,16,67.906608,-6.549395446,-0.066973125,-0.058599447,107
5,678337.8391,5704637.122,87.81229444,19.05946323,43,82,72.536604,-6.544297738,-0.269169775,-0.047061155,107
5,678866.7083,5704675.132,78.08579802,19.09593624,37,52,67.392164,-6.547224747,-0.174880965,-0.075926051,107
5,678711.5147,5704671.064,67.39880677,19.14832889,34,22,66.87772,-6.465727676,-1.040714129,-0.117387083,113
5,678928.6341,5704679.942,86.73444496,19.05703948,37,16,67.906608,-6.549524903,-0.064696621,-0.045142948,107
5,678407.1886,5704640.33,92.47429011,19.03518295,44,82,72.536604,-6.54824045,0.149236938,-0.027845099,106
5,678877.9192,5704679.19,67.99441307,19.14563918,31,72,70.478828,-6.431517498,-1.234827156,-0.115258675,106
5,678455.6778,5704658.336,47.45063835,19.25959465,31,72,70.478828,-6.287856535,-1.82295444,-0.205419823,112
5,679040.7355,5704685.622,95.28552522,19.02072025,33,117,68.421052,-6.520597605,-0.619707962,-0.016398815,103
5,678938.8708,5704679.572,73.71458682,19.11495919,26,137,66.363276,-6.225129082,-2.035188073,-0.090980336,110
5,678672.0304,5704757.065,108.0070933,18.96562174,29,10,69.44994,-6.377805332,-1.491665243,0.032155158,99
5,678828.2247,5704681.068,80.11057441,19.09076273,34,117,68.421052,-6.507465443,-0.741777394,-0.071831784,106
5,678673.1232,5704761.706,107.871928,18.96539694,29,10,68.421052,-6.383641177,-1.466484848,0.032365416,95
5,678923.0404,5704680.242,81.50479224,19.0786577,38,16,67.906608,-6.548593255,0.120627855,-0.062251888,107
5,678644.8469,5704659.732,76.371402,19.1162493,36,132,73.565492,-6.525238117,-0.561518721,-0.092001286,99
5,678707.7128,5704670.27,71.83540441,19.12963143,34,22,66.87772,-6.469686276,-1.01741561,-0.10259126,111
5,678377.0638,5704668.211,61.84810985,19.18701925,36,40,65.848832,-6.408329548,-1.346813965,-0.148001861,116
5,678901.562,5704683.185,129.7762005,18.88617294,33,92,67.392164,-6.498172024,-0.815430059,0.106462065,106
5,678411.5309,5704636.764,87.18991657,19.0585552,45,82,72.536604,-6.54169671,0.326429962,-0.046342523,106
5,678964.7229,5704682.392,91.9130502,19.03587655,34,117,68.421052,-6.528316201,-0.531771907,-0.028394034,104
5,678966.3866,5704677.937,87.24207985,19.05653751,34,117,68.421052,-6.526982041,-0.546811909,-0.04474568,104
5,678964.0966,5704679.019,92.7132899,19.0323324,34,117,68.421052,-6.527343872,-0.543716074,-0.025589082,104
5,678726.8084,5704672.139,70.48982591,19.13027643,39,16,67.906608,-6.5478284,-0.133466445,-0.103101682,110
5,678481.1598,5704639.944,95.48057187,19.02006639,45,82,72.536604,-6.523848764,0.584504143,-0.015881323,105
5,678607.2671,5704672.951,61.89127672,19.17685631,26,137,66.363276,-6.151897622,-2.244341043,-0.139960452,115
5,678166.4499,5704653.516,64.15023462,19.17583507,46,152,67.906608,-6.513292028,-0.678353576,-0.139152387,115
5,679022.2192,5704680.247,99.20595053,19.00342387,35,22,67.392164,-6.543796079,-0.28500094,-0.00270979,105
5,678259.0639,5704638.293,80.31915282,19.09584031,45,82,72.536604,-6.546244176,-0.208408114,-0.075850126,108
5,678320.4011,5704661.434,104.4298889,18.98099584,34,92,66.87772,-6.335316046,-1.663115941,0.01777529,115
5,678734.191,5704672.068,68.0159294,19.145542,27,137,66.363276,-6.225750931,-2.032057703,-0.115181774,113
5,678431.8473,5704663.731,67.58978141,19.12748878,50,87,68.935496,-6.476972447,0.970127818,-0.100895691,113
5,678672.7565,5704763.012,104.3818425,18.98141844,30,10,69.44994,-6.421527491,-1.290806963,0.017380015,101
5,679023.4204,5704683.247,96.74273183,19.01403723,35,22,67.392164,-6.544231483,-0.274610409,-0.011109617,105
5,679009.9635,5704687.988,79.41626899,19.08924159,27,137,66.363276,-6.297931274,-1.798213934,-0.07062797,109
5,678673.6256,5704766.76,103.0734841,18.98666367,30,10,68.935496,-6.42860146,-1.255160416,0.01247397,97
5,679106.5524,5704688.149,91.69982276,19.0353794,35,117,68.421052,-6.549179693,-0.099806394,-0.028000575,102
5,678940.2739,5704681.978,73.21623126,19.12076306,33,72,69.964384,-6.506176549,-0.750354891,-0.095573289,103
5,678678.699,5704765.414,117.0174951,18.92412775,31,10,67.906608,-6.471385471,-1.009274035,0.070964798,92
5,678645.5128,5704666.33,78.78809216,19.10211517,38,132,73.565492,-6.548166227,-0.13224163,-0.080815946,99
5,679154.5106,5704689.666,79.18249018,19.0884889,28,137,66.363276,-6.371669589,-1.516384557,-0.070032295,106
5,678900.7607,5704673.819,76.57080508,19.1025335,36,22,67.392164,-6.541604689,-0.321439349,-0.081147006,107
5,678252.7806,5704650.209,105.1523313,18.97763256,35,92,66.87772,-6.319397716,-1.722577958,0.020921081,116
5,678668.2683,5704672.041,118.7102577,18.92555609,35,92,67.392164,-6.49356621,-0.855131389,0.06962889,109
5,678596.5325,5704669.737,79.09313214,19.09342564,41,52,67.392164,-6.548702953,-0.107343519,-0.07393919,112
5,678672.5462,5704763.486,108.7553525,18.9628357,32,10,69.44994,-6.486527054,-0.9089876,0.034761011,100
5,678843.2864,5704673.361,118.2544994,18.93038244,35,92,67.392164,-6.52493975,-0.568701427,0.065114859,107
5,678742.2224,5704669.897,66.23651428,19.1535756,28,137,66.363276,-6.270331055,-1.889623446,-0.121538847,113
5,678594.9493,5704668.237,82.70143187,19.07736594,41,52,67.392164,-6.548743384,-0.112743191,-0.061229584,112
5,678966.7265,5704688.833,92.25441028,19.03334591,37,117,68.421052,-6.549156452,0.101751042,-0.026391208,104
5,679065.9354,5704683.588,99.13803521,19.00375382,34,72,68.935496,-6.539381389,-0.372803204,-0.002970923,102
5,678672.3599,5704759.517,102.4598682,18.98932774,32,10,68.935496,-6.491052743,-0.87671811,0.009982162,96
5,678673.3302,5704758.553,107.3335431,18.9692351,32,10,69.44994,-6.480555964,-0.950824047,0.028775485,102
5,677895.0753,5704613.351,62.09458808,19.20677044,48,82,72.536604,-6.388077413,-1.438121142,-0.163629304,113
5,678675.092,5704763.485,101.9305182,18.99181797,32,10,69.44994,-6.486807298,-0.907619146,0.00765296,100
5,678674.1971,5704765.329,107.6366981,18.96796117,32,10,69.44994,-6.484387573,-0.924294204,0.029967023,102
5,678674.1973,5704758.804,105.1110941,18.97856906,32,10,69.44994,-6.480801437,-0.949373962,0.020045137,102
5,678878.7701,5704672.875,70.82698066,19.13011681,35,72,70.478828,-6.528208055,-0.523827894,-0.102975361,106
5,678119.342,5704628.046,69.05887835,19.15194568,48,82,72.536604,-6.539218881,-0.355888435,-0.120249085,110
5,678880.286,5704679.289,68.47691365,19.14052304,35,72,70.478828,-6.529871891,-0.500904562,-0.111210168,106
5,678272.2752,5704660.039,51.93761757,19.2030958,51,147,67.392164,-6.544903618,0.20225006,-0.160721943,118
5,678708.0609,5704675.221,70.1608376,19.13039739,40,40,65.848832,-6.549170084,-0.014883271,-0.103197397,111
5,678675.0786,5704764.903,108.4555655,18.96411065,33,10,69.44994,-6.513015921,-0.694259866,0.033568523,99
5,679074.7609,5704687.245,85.27930156,19.06327574,29,137,66.363276,-6.398922226,-1.397779129,-0.050078442,108
5,678712.4911,5704672.516,74.78766143,19.10706673,42,52,67.392164,-6.538114087,0.385206757,-0.084734494,110
5,678764.2749,5704674.363,82.19971453,19.07960056,38,117,68.421052,-6.548102241,-0.14452781,-0.062998071,107
5,678680.4396,5704760.093,125.7115567,18.88650169,33,10,67.906608,-6.522967893,-0.58491116,0.106154611,92
5,678524.9429,5704665.624,111.8210881,18.95200044,37,92,66.87772,-6.496374654,-0.835224974,0.044895447,111
5,678673.6057,5704762.208,107.2128269,18.9690375,33,10,68.935496,-6.515079843,-0.674830304,0.0289603,97
5,678673.2459,5704764.094,104.1533579,18.98197346,33,10,68.421052,-6.519019431,-0.636082831,0.016860885,95
5,678226.0455,5704661.729,59.54006659,19.16484139,53,87,68.935496,-6.527379226,0.528017385,-0.13045339,116
5,678352.6309,5704653.728,68.97445344,19.1540945,38,117,68.421052,-6.450294507,-1.131958082,-0.121949455,113
5,678881.8491,5704676.31,64.30662909,19.15896226,35,72,70.478828,-6.528832505,-0.51090132,-0.125801306,106
5,678965.0728,5704681.846,85.05154977,19.06300793,38,22,67.392164,-6.546135352,0.219374774,-0.049866492,106
5,679032.2132,5704685.837,100.8603073,18.99697968,38,22,67.392164,-6.539622556,0.368549644,0.002825017,105
5,678673.4069,5704767.026,104.4833254,18.98053985,33,10,68.421052,-6.520161771,-0.624226864,0.018201789,95
5,678687.2271,5704669.451,80.68078253,19.08817252,38,117,68.421052,-6.541870889,-0.318678148,-0.069781914,108
5,678672.0817,5704763.807,111.7515666,18.94950178,33,10,68.935496,-6.515565486,-0.669085564,0.047232487,97
5,679072.3079,5704687.946,83.32216659,19.07165702,30,137,66.363276,-6.436278803,-1.213918851,-0.056711499,108
5,678863.5889,5704675.183,77.7461964,19.09016601,42,52,67.392164,-6.499419726,0.809290456,-0.071359544,107
5,678437.7817,5704658.512,71.46167193,19.11547744,49,152,67.906608,-6.493631903,0.852579906,-0.091390467,112
5,678258.4743,5704657.495,100.5300166,18.99772824,38,92,66.87772,-6.405824602,-1.366713814,0.002124862,116
5,678238.6916,5704655.507,70.47600743,19.13303386,49,152,67.906608,-6.548893396,0.058400505,-0.105283743,114
5,678658.1143,5704663.334,68.81383959,19.14193751,39,67,67.392164,-6.545235899,-0.22308994,-0.11232947,108
5,678267.1673,5704653.048,42.80343666,19.27597362,43,52,67.392164,-6.488367365,-0.86942559,-0.218375999,117
5,678331.2578,5704629.028,81.99364326,19.07440718,50,82,72.536604,-6.477831851,0.967846431,-0.058888,107
5,678943.1601,5704681.492,78.77056319,19.08935972,39,67,66.87772,-6.534062502,0.451138229,-0.070721455,104
5,678715.0714,5704673.438,69.70898931,19.1336999,39,22,66.87772,-6.546641717,-0.18106987,-0.105810808,111
5,678675.3183,5704765.824,111.7796502,18.95109148,34,10,69.44994,-6.526685976,-0.550252228,0.045745614,102
5,678646.7023,5704668.191,68.37121945,19.1409908,39,22,66.87772,-6.536071402,-0.412092777,-0.111580319,114
5,678671.762,5704766.604,131.9758686,18.85863722,34,10,67.906608,-6.540769351,-0.321490325,0.132212969,91
5,678136.6186,5704654.663,43.38775474,19.24841512,53,147,67.392164,-6.543081237,-0.227916168,-0.196576061,120
5,678598.5309,5704669.722,74.52819333,19.1103134,43,52,67.392164,-6.545352365,0.230738956,-0.087303819,112
5,678042.8098,5704624.758,74.27844067,19.12647945,50,82,72.536604,-6.535959063,-0.416796989,-0.100096959,111
5,678299.9961,5704655.429,72.2160398,19.11792109,50,152,67.906608,-6.529555247,0.508624481,-0.093324272,113
5,678469.6276,5704758.439,93.15736891,19.03500065,35,10,69.44994,-6.504896527,-0.766846685,-0.027700819,105
5,678677.1409,5704762.865,110.6036006,18.95497157,35,10,68.935496,-6.545752106,-0.232068036,0.0421165,96
5,678646.3349,5704665.774,68.86738265,19.13879478,39,22,66.87772,-6.535554587,-0.420667157,-0.109842552,114
5,678592.091,5704663.161,73.40568996,19.11514593,43,52,67.392164,-6.547680932,0.148560032,-0.09112812,113
5,678672.5409,5704760.085,113.2924875,18.94286005,35,10,68.421052,-6.5467329,-0.199829964,0.053444566,94
5,678606.6561,5704757.376,96.39468831,19.01782884,35,10,69.44994,-6.529281667,-0.520366996,-0.014110438,103
5,678043.1575,5704622.224,74.27097545,19.12372231,51,82,72.536604,-6.543553216,-0.273539649,-0.097915103,111
5,678656.4428,5704673.904,71.50617372,19.11860407,44,16,67.906608,-6.522125034,0.596300632,-0.093864756,111
5,678526.4388,5704660.883,110.9279743,18.95659177,39,92,66.87772,-6.524834272,-0.572179409,0.040601096,112
5,678645.5096,5704664.003,67.43974587,19.14364232,40,22,66.87772,-6.54333315,-0.272705852,-0.113678527,114
5,678289.1336,5704653.661,59.11691251,19.20255005,42,132,74.59438,-6.512247076,-0.683699557,-0.160290147,111
5,678328.8129,5704749.768,89.22073038,19.05708814,35,10,69.44994,-6.461612649,-1.071457239,-0.045181458,107
5,678260.1215,5704637.806,79.01394103,19.08749439,51,82,72.536604,-6.490907505,0.875114196,-0.06924524,108
5,678602.5367,5704755.864,106.5463758,18.97254214,35,10,69.44994,-6.528671039,-0.527536614,0.025682307,103
5,679210.4153,5704690.408,96.31404688,19.01542532,32,137,65.848832,-6.516142121,-0.665013396,-0.012208202,105
5,678322.4723,5704657.312,107.1280612,18.97009848,39,92,66.87772,-6.459102106,-1.087068431,0.027967939,115
5,678671.5814,5704764.59,116.230951,18.93018146,35,10,68.421052,-6.547149873,-0.181835294,0.065302835,94
5,678675.5979,5704759.158,109.8616234,18.95812941,36,10,68.421052,-6.54985322,0.01972469,0.039162912,94
5,679212.2968,5704691.207,92.19219793,19.03264532,32,137,65.848832,-6.516433424,-0.661761206,-0.025836733,105
5,678673.2792,5704756.371,116.1322625,18.9314081,36,10,68.421052,-6.549680062,0.008668389,0.064155576,94
5,678676.8518,5704761.899,103.9077684,18.98398333,36,10,69.44994,-6.547997774,-0.161247385,0.014980981,101
5,678261.5089,5704746.152,88.56227602,19.06130972,36,10,69.44994,-6.458525849,-1.089765766,-0.048522498,108
5,678299.3336,5704660.064,69.2397562,19.12214227,52,152,67.906608,-6.4889561,0.886907356,-0.096664727,113
5,678720.2246,5704667.876,118.71053,18.93008371,40,92,67.392164,-6.54851152,0.123371215,0.065394265,108
5,678330.7508,5704746.334,87.83386095,19.0636351,37,10,69.44994,-6.501140815,-0.796951495,-0.050362846,107
5,678321.7461,5704658.048,110.4653278,18.9565611,41,92,66.87772,-6.50131433,-0.796091201,0.04062979,114
5,678759.1943,5704673.53,79.29302733,19.08717046,42,117,68.421052,-6.521140365,0.610302278,-0.068988886,107
5,678420.4485,5704657.654,69.96130842,19.14117866,42,117,68.421052,-6.537858949,-0.382644746,-0.111728973,112
5,678665.6763,5704669.161,122.0401944,18.9175867,41,92,67.392164,-6.547157515,0.176880632,0.0770825,109
5,679150.2647,5704692.579,81.31890695,19.07792337,34,137,66.363276,-6.541523055,-0.327372634,-0.061670738,106
5,678592.1411,5704665.44,59.55730276,19.17991993,42,67,67.392164,-6.546938652,0.140786788,-0.142384557,109
5,678653.5865,5704669.287,67.74166622,19.13812264,43,67,67.392164,-6.528290791,0.521507942,-0.109310662,108
5,678714.369,5704667.618,71.08667684,19.12268412,42,22,66.87772,-6.538908675,0.368437495,-0.097093529,110
5,678677.7142,5704766.208,126.5383523,18.88818701,37,10,67.906608,-6.541464205,0.317504961,0.104578476,93
5,678540.629,5704760.42,102.2742713,18.99057705,38,10,69.44994,-6.549243747,-0.099139641,0.008813642,104
5,678525.9996,5704665.131,110.7405316,18.95867414,42,92,66.87772,-6.549766887,-0.039492211,0.038653416,111
5,678361.7817,5704655.856,65.49518966,19.16376057,44,132,74.59438,-6.548712077,0.008628837,-0.129598154,107
5,678879.581,5704680.046,67.54485659,19.13370191,41,72,70.478828,-6.5138903,0.678628687,-0.105812391,106
5,679150.5383,5704691.843,86.55750825,19.05560253,35,137,66.363276,-6.548707914,-0.122426094,-0.044005716,106
5,678518.0201,5704669.985,56.91734861,19.17708717,47,16,67.906608,-6.51409278,0.670414168,-0.14014312,113
5,678392.8432,5704661.533,43.06772498,19.27170485,41,72,70.478828,-6.515330967,-0.637759876,-0.214999373,113
5,678595.0107,5704666.875,117.0515054,18.93694326,43,92,67.392164,-6.540725011,0.343420824,0.058978558,110
5,678524.1848,5704658.688,53.90599634,19.20273197,44,67,67.392164,-6.542615701,0.266346936,-0.160434083,110
5,678185.7773,5704654.615,95.55310607,19.02223821,43,92,66.87772,-6.467949643,-1.033352623,-0.017600184,117
5,678326.7263,5704658.727,105.0689891,18.97944725,43,92,66.87772,-6.529891683,-0.512489076,0.019223732,114
5,678869.8077,5704682.233,69.8498014,19.13174743,35,137,66.363276,-6.521609303,-0.600200596,-0.104265743,111
5,678367.6035,5704651.855,54.67621448,19.21224202,45,132,74.59438,-6.53621067,0.390179528,-0.16795835,103
5,678325.5301,5704661.627,108.9024964,18.96387415,43,92,66.87772,-6.530655113,-0.501898446,0.033789725,114
5,679150.5821,5704689.853,86.36818756,19.05638332,35,137,66.363276,-6.548578805,-0.128935503,-0.044623653,106
5,679003.6278,5704683.09,77.60997029,19.09514034,35,137,66.363276,-6.538102793,-0.387353001,-0.07529618,109
5,678044.2045,5704629.037,68.24746652,19.1283976,56,82,72.536604,-6.51979423,0.620046459,-0.101614881,111
5,678539.1068,5704756.307,99.44450132,19.00268812,39,10,69.44994,-6.549709724,0.061627955,-0.002127486,104
5,677984.495,5704638.339,86.76123727,19.07006643,44,92,66.87772,-6.322886053,-1.708957858,-0.055452693,120
5,678320.795,5704658.317,108.3702539,18.96640766,44,92,66.87772,-6.538643759,-0.384253262,0.031420061,114
5,678254.291,5704654.291,98.48485711,19.00733016,44,92,66.87772,-6.514518923,-0.680815352,-0.005801379,116
5,678695.4646,5704674.46,82.20287008,19.07151053,45,117,68.421052,-6.465936805,1.044489435,-0.056595568,108
5,678465.9738,5704753.428,90.9068231,19.04440009,40,10,69.44994,-6.549760095,0.043679379,-0.035139828,105
5,678643.2797,5704666.813,67.5100823,19.13512223,44,22,66.87772,-6.537133936,0.396162244,-0.106936344,114
5,678463.9324,5704749.893,95.65530136,19.02124001,40,10,69.44994,-6.549909461,0.030057766,-0.016810171,105
