run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,collision_x,collision_y,collision_z,time
4,678923.5035,5704680.105,70.73187468,16.1567013,28,18,63.791056,-6.271096062,-1.886589617,-0.1289720737,113
4,679045.6057,5704683.216,93.54022793,16.03522834,28,63,68.935496,-6.304622272,-1.775780738,-0.02899625788,103
4,679374.0339,5704700.185,104.8529214,15.97873162,28,6,66.87772,-6.397645217,-1.404364607,0.01989309051,101
4,679344.2535,5704706.822,101.4583908,15.9935499,28,63,68.935496,-6.397897956,-1.403340781,0.006033025399,101
4,679373.8552,5704697.756,104.0596092,15.98221227,28,6,66.87772,-6.395528434,-1.414015291,0.01663752152,101
4,679260.926,5704692.874,133.3092896,15.84665699,28,88,72.02216,-6.366123373,-1.534407063,0.1434160578,99
4,678656.6081,5704669.591,78.40790404,16.13150576,29,53,67.906608,-6.254504943,-1.942151552,-0.1082371069,107
4,679374.0793,5704690.868,100.1307047,15.99942214,28,118,69.964384,-6.389366775,-1.441697583,0.0005404967672,99
4,678793.6654,5704683.656,65.3730155,16.19123903,28,18,63.791056,-6.233865403,-2.004158059,-0.1573931697,115
4,679242.951,5704688.152,98.21529457,16.00896104,28,18,63.276612,-6.361413496,-1.560405051,-0.007375806276,107
4,679352.4729,5704703.759,114.294601,15.93590145,29,63,68.935496,-6.470303243,-1.016898023,0.05995295972,98
4,679338.8206,5704700.367,107.3693707,15.96667896,29,113,70.478828,-6.466868767,-1.039777384,0.03116630936,97
4,679064.3821,5704689.663,99.28860943,16.00397448,29,148,70.478828,-6.408039014,-1.356291004,-0.003271384181,98
4,678923.2271,5704682.037,83.20320967,16.09545624,29,113,70.478828,-6.362318112,-1.554746064,-0.07856788402,103
4,679403.1589,5704708.26,78.15514805,16.10479951,29,73,64.819944,-6.474164902,-0.9900749634,-0.08625769693,106
4,678867.7609,5704674.539,77.95157814,16.12366271,28,133,67.392164,-6.24048008,-1.987095552,-0.1017823405,108
4,678740.9565,5704672.432,78.43263554,16.1267012,29,108,69.964384,-6.291663544,-1.818404493,-0.1042830085,108
4,678874.3982,5704672.832,77.28634189,16.12881736,29,133,67.392164,-6.336813802,-1.654100853,-0.1060245915,106
4,679373.6906,5704687.827,97.58309569,16.01213292,29,118,69.964384,-6.462383863,-1.06770552,-0.009986570549,99
4,679017.8091,5704681.041,90.6396439,16.052139,29,58,69.44994,-6.387260772,-1.450364823,-0.04291516164,101
4,679342.3011,5704706.497,101.9609766,15.99123732,29,63,68.935496,-6.470119745,-1.019795721,0.00819606838,99
4,679241.4745,5704690.745,104.8200929,15.97866202,29,18,63.276612,-6.439277558,-1.199085571,0.01995818789,107
4,678457.5384,5704668.604,114.5964925,15.91659527,30,88,74.59438,-6.263151107,-1.915555452,0.07800975416,110
4,678964.434,5704685.963,101.2479251,15.99399569,29,6,66.87772,-6.376525518,-1.497461446,0.005616056439,108
4,678693.1693,5704667.499,71.09534348,16.1734506,29,118,70.993272,-6.265965733,-1.902575708,-0.1427554095,107
4,679373.7105,5704702.107,102.622605,15.98851323,29,6,66.87772,-6.470468652,-1.017555888,0.01074400271,101
4,679405.406,5704705.361,78.10690737,16.10502945,30,73,64.819944,-6.519097093,-0.6296030639,-0.08644694823,105
4,678779.9311,5704676.632,69.51067582,16.17854823,29,68,67.392164,-6.309899287,-1.751021592,-0.146950228,106
4,678702.8764,5704674.014,89.82817642,16.05929901,30,6,66.87772,-6.365401201,-1.543303371,-0.04880840425,112
4,678778.7631,5704668.796,66.34544171,16.19686481,30,68,67.392164,-6.386075354,-1.44716631,-0.1620223592,106
4,679046.7908,5704690.961,89.23881973,16.05860098,30,63,68.935496,-6.470883217,-1.013826358,-0.04823386985,103
4,678895.1042,5704680.185,98.55553128,16.00825344,30,118,69.964384,-6.432025224,-1.237540047,-0.006793385154,104
4,679049.7077,5704683.706,82.94697073,16.08878789,30,18,63.791056,-6.458243638,-1.090068111,-0.07307955698,111
4,679169.6611,5704686.747,98.77604579,16.00640528,30,138,68.421052,-6.48754913,-0.9023183945,-0.005272165755,103
4,678972.5481,5704676.132,71.69825797,16.15663558,30,53,67.906608,-6.443515787,-1.169181102,-0.1289179919,104
4,679057.0012,5704691.277,136.3848739,15.8230262,30,88,72.536604,-6.474218821,-0.979589823,0.1655126663,101
4,679281.4012,5704692.62,97.58092515,16.01265472,30,103,70.478828,-6.510415149,-0.7189479097,-0.01041606452,96
4,678458.4047,5704663.886,109.5782911,15.9453689,30,88,74.59438,-6.256723889,-1.937342297,0.05109801586,110
4,679131.5109,5704689.145,79.35090879,16.10968189,30,103,69.44994,-6.483281718,-0.9281209021,-0.09027600448,102
4,679183.2705,5704687.032,103.7401305,15.98275017,30,118,69.964384,-6.490616789,-0.8798485003,0.01613440434,102
4,678840.1786,5704672.784,83.01556841,16.10113888,31,128,73.565492,-6.482667085,-0.9330582788,-0.08324489861,99
4,679151.508,5704684.6,102.4400387,15.98863078,30,133,67.392164,-6.484734168,-0.9222850363,0.01063405474,102
4,678918.502,5704682.994,84.37750963,16.09089723,30,148,70.478828,-6.443961049,-1.171438695,-0.07481563716,99
4,678610.8359,5704670.709,74.38830185,16.15966081,30,58,68.421052,-6.332990016,-1.666874174,-0.1314075574,106
4,678709.2462,5704668.329,74.33709048,16.15054127,30,138,68.935496,-6.36158324,-1.554801209,-0.1239027156,110
4,678763.2456,5704668.795,76.5597974,16.14266405,31,128,74.079936,-6.461536733,-1.066421852,-0.1174200967,100
4,679110.8723,5704688.258,88.08855581,16.06413779,30,68,66.87772,-6.481277296,-0.9448585694,-0.05279107094,101
4,678915.6842,5704679.841,88.85103142,16.06497267,30,148,70.478828,-6.441050389,-1.188490623,-0.05347823614,99
4,678840.4552,5704682.556,122.111763,15.88665977,31,88,73.565492,-6.483483961,-0.925039615,0.1060067755,104
4,678922.4563,5704680.067,79.58087556,16.11723411,31,148,70.478828,-6.49941,-0.8067583458,-0.09649158721,100
4,679132.5079,5704692.526,101.0373248,15.99506356,31,103,69.964384,-6.532061319,-0.484410579,0.004617238185,98
4,678904.0459,5704674.219,86.04116243,16.07850874,31,118,70.478828,-6.48709501,-0.903284383,-0.06461928014,105
4,679045.2562,5704689.506,89.82381854,16.05542622,31,63,68.935496,-6.518500025,-0.639981379,-0.04562080153,102
4,678903.6701,5704677.89,87.814755,16.06857562,31,118,70.478828,-6.489438945,-0.8868462578,-0.05644370492,105
4,679337.3125,5704700.969,102.139131,15.99072485,31,6,66.87772,-6.542802859,-0.3068476495,0.008675392809,103
4,679244.9349,5704690.236,95.05011301,16.02560357,31,68,66.87772,-6.538096816,-0.3941394465,-0.02107419313,99
4,678713.9696,5704675.262,51.92872097,16.28310793,31,103,69.44994,-6.438697287,-1.179575911,-0.2329762141,108
4,679037.5881,5704682.663,107.3862415,15.96516292,31,6,66.87772,-6.510832755,-0.7144893971,0.03258430788,106
4,679154.5135,5704684.18,90.82382513,16.04789748,31,133,67.392164,-6.52619468,-0.5565327834,-0.03942404979,103
4,678939.6228,5704677.657,79.23148902,16.1152349,31,68,66.87772,-6.49429647,-0.8471231025,-0.09484621701,105
4,679166.5035,5704683.914,97.38291496,16.01368968,31,138,68.421052,-6.528328373,-0.5322609178,-0.01126792952,102
4,678785.1677,5704672.78,69.87465441,16.17237877,31,138,68.935496,-6.455387349,-1.100157315,-0.1418734018,109
4,678839.8873,5704673.72,120.5019811,15.89496674,31,88,73.565492,-6.477494558,-0.9669092833,0.0982378963,104
4,678854.8031,5704672.618,79.46771224,16.11653385,32,53,67.906608,-6.520392879,-0.6146356345,-0.09591526805,105
4,679163.7676,5704685.361,103.5229212,15.98375298,31,138,68.421052,-6.528745973,-0.5270152631,0.01519644002,102
4,679132.9597,5704687.492,100.138455,15.99934838,32,103,69.964384,-6.549123038,-0.1071777222,0.0006094871723,98
4,679154.0152,5704682.852,91.59837095,16.04386551,31,133,67.392164,-6.5257125,-0.562381334,-0.03610540195,103
4,678703.1112,5704670.813,71.82559544,16.16709624,32,68,67.392164,-6.491969249,-0.8590237317,-0.1375263543,107
4,678558.4998,5704670.383,74.64519512,16.16214026,32,148,70.993272,-6.46542126,-1.040682263,-0.1334479714,104
4,679315.6492,5704690.494,102.7099425,15.98813042,32,133,66.87772,-6.549732977,0.0580919903,0.01110206313,100
4,678924.9688,5704678.873,126.9562012,15.86631217,32,88,73.051048,-6.533365769,-0.449441655,0.125035688,103
4,678851.9673,5704681.894,86.92411765,16.07440691,32,63,68.935496,-6.524615264,-0.5728393469,-0.0612432309,105
4,678633.5862,5704670.523,89.57965682,16.06146277,32,6,66.87772,-6.468562942,-1.028413434,-0.05058933152,113
4,678547.3837,5704666.028,66.99151868,16.20520232,32,58,68.421052,-6.447323383,-1.142803488,-0.168882751,109
4,678721.6193,5704674.335,77.94574473,16.12953898,33,53,67.906608,-6.533844942,-0.4472166953,-0.1066184726,106
4,678841.8705,5704680.424,110.316491,15.94852391,32,88,74.59438,-6.521278061,-0.6108308335,0.04814710032,107
4,678723.1702,5704673.686,74.69019739,16.14848854,33,53,67.906608,-6.533394045,-0.4498067678,-0.1222134186,106
4,679183.146,5704685.705,98.75652884,16.00637325,32,118,69.964384,-6.548496656,-0.1402284774,-0.005245807415,103
4,678722.1478,5704668.947,76.09415302,16.14032185,33,53,67.906608,-6.531882786,-0.4729362991,-0.1154925469,106
4,679229.2007,5704687.725,94.29680329,16.02889215,33,53,68.421052,-6.539466136,0.3705632508,-0.02378099757,99
4,678812.1394,5704677.658,79.37034299,16.11708254,33,108,69.964384,-6.542207567,-0.304521895,-0.09636684148,106
4,679114.3784,5704694.769,83.55620447,16.08219011,33,18,63.791056,-6.549323488,0.06546320133,-0.06764924932,110
4,678387.4231,5704665.429,101.95037,15.98876012,33,88,74.59438,-6.455715223,-1.107307744,0.01051307904,111
4,678855.9753,5704675.317,80.30267363,16.11056507,33,53,67.906608,-6.545038799,-0.2380873577,-0.09100287971,105
4,679168.5262,5704684.839,80.59378329,16.09789193,33,138,68.421052,-6.546721564,0.1909052802,-0.08057254722,104
4,678874.9351,5704679.017,74.54720895,16.14100281,33,133,67.392164,-6.545339572,-0.2180862104,-0.1160529522,106
4,678762.6233,5704672.256,95.33554552,16.02631936,33,6,66.87772,-6.532608545,-0.4765042485,-0.02166335387,111
4,678536.8019,5704671.497,116.0709968,15.91158545,33,88,74.59438,-6.503013177,-0.7787689682,0.08269527063,109
4,679231.3469,5704687.301,95.24952818,16.02383011,33,138,68.421052,-6.541543229,0.3321557702,-0.01961446741,101
4,679274.0706,5704698.095,94.11748066,16.02920401,33,58,69.44994,-6.535280642,0.4382112692,-0.02403768875,100
4,679183.9729,5704685.87,99.14386317,16.00438856,33,118,69.964384,-6.543142358,0.2996248211,-0.003612215555,100
4,678784.8409,5704676.627,77.70214767,16.12942983,34,148,70.993272,-6.547901949,0.1270106883,-0.1065286427,101
4,678831.6836,5704674.146,96.87649006,16.01705334,34,6,66.87772,-6.549975476,-0.01114626603,-0.0140365436,110
4,678978.0947,5704678.52,77.39345939,16.12000315,34,53,67.906608,-6.541529635,0.3180163781,-0.09877051955,104
4,678874.8775,5704673.691,74.28196796,16.14245948,33,133,67.392164,-6.544464961,-0.2423435678,-0.1172517468,106
4,678808.0311,5704674.296,74.45901663,16.14308103,34,108,69.964384,-6.548872035,0.03011442835,-0.1177632589,106
4,678843.1118,5704683.365,68.00872841,16.1748931,34,63,69.44994,-6.548042086,0.070181272,-0.1439424446,108
4,678847.2782,5704675.133,80.97459091,16.10562562,34,63,68.935496,-6.548419234,0.1146620767,-0.08693761015,105
4,678843.1991,5704679.97,67.89606096,16.17550253,34,63,69.44994,-6.548176945,0.05490578916,-0.1444439415,108
4,679008.8711,5704683.779,92.17970862,16.04171395,34,58,69.44994,-6.53377791,0.4594206851,-0.03433448347,101
4,678934.9819,5704676.346,80.03153937,16.10723561,34,68,66.87772,-6.545231462,0.2337836878,-0.08826266726,105
4,678833.2153,5704680.195,116.8259632,15.9177495,34,88,74.59438,-6.548824642,0.0973527143,0.07693023527,107
4,678563.6559,5704658.542,60.94275789,16.23927674,34,113,70.993272,-6.531662974,-0.4484439243,-0.1969183572,107
4,678619.1964,5704665.904,70.46645297,16.17718414,34,58,68.421052,-6.54077489,-0.3154332032,-0.1458277343,107
4,678989.776,5704680.539,78.0258771,16.11189166,34,18,63.791056,-6.547274784,0.1649590112,-0.09209468819,112
4,679132.7867,5704687.888,79.82351365,16.10175324,34,108,70.478828,-6.525330571,0.5617355092,-0.08375053603,103
4,678737.7195,5704674.389,78.24508018,16.12202878,35,108,69.964384,-6.544861537,0.2391646961,-0.1004376222,108
4,679067.215,5704693.503,96.36663196,16.01880177,35,148,70.478828,-6.466087596,1.044974497,-0.01547566897,98
4,678634.9264,5704661.316,67.3400808,16.19571987,35,148,70.993272,-6.546452581,0.1432192601,-0.1610802509,103
4,678835.8082,5704678.848,127.1291385,15.86842935,35,88,73.565492,-6.528257941,0.5188502101,0.123055766,105
4,678702.3463,5704668.591,70.47353619,16.17296839,35,148,70.993272,-6.540862361,0.3152040726,-0.1423586017,102
4,678852.9784,5704676.837,73.5540335,16.14172122,35,138,68.935496,-6.536101925,0.4102021042,-0.1166441799,108
4,678601.5133,5704665.08,71.41810371,16.16749094,35,133,67.392164,-6.548115076,-0.07540565125,-0.1378511605,110
4,679151.7359,5704691.903,89.79845881,16.05007953,35,133,67.392164,-6.475408696,0.9848264436,-0.04122005101,103
4,678848.795,5704674.875,74.49057664,16.13528576,36,138,68.935496,-6.498636075,0.8110676851,-0.1113479772,106
4,678939.7482,5704681.621,72.69749943,16.14022781,36,68,66.87772,-6.473549904,0.9911261204,-0.115415153,105
4,678723.4811,5704666.312,78.61578217,16.11996462,36,58,68.421052,-6.519369207,0.6249606275,-0.09873881554,105
4,678942.1588,5704677.132,78.62829809,16.11112045,36,58,68.935496,-6.460719766,1.07388788,-0.09145997076,102
4,678389.6932,5704657.764,109.0168487,15.94988744,36,88,74.59438,-6.547932148,-0.157758116,0.0468717715,111
4,678458.0543,5704660.535,109.6412012,15.94773343,36,88,74.59438,-6.549788403,0.01954449373,0.04888644517,110
4,678934.6145,5704684.838,82.04445997,16.09249193,36,133,67.392164,-6.471557662,1.007792603,-0.07612814341,105
4,678627.142,5704672.148,88.6039821,16.0641516,36,6,66.87772,-6.544389479,0.2658538087,-0.05280243572,113
4,678719.6457,5704675.488,62.00335718,16.21196704,36,113,70.993272,-6.51870279,0.6152897942,-0.1744488625,106
4,678523.1965,5704663.664,72.57662181,16.16076791,37,53,67.906608,-6.530001091,0.4940420407,-0.1323186233,109
4,678535.8503,5704673.074,112.571611,15.93342933,36,88,74.59438,-6.543335393,0.2887645889,0.06226512752,108
4,678494.6616,5704667.599,82.62054903,16.1022521,36,6,66.87772,-6.54927898,-0.04859790182,-0.08416110806,115
4,678314.8752,5704659.253,100.1229754,15.99930993,37,88,74.59438,-6.549980911,-0.01580021511,0.0006454516494,112
4,678915.1666,5704676.438,78.80012914,16.10909244,37,148,70.478828,-6.37857642,1.486001496,-0.08979087605,100
4,678839.9417,5704682.252,120.4412492,15.90625371,37,88,73.565492,-6.43075243,1.241062077,0.08768182794,106
4,678617.9237,5704662.112,62.72051827,16.21037698,37,118,70.993272,-6.512648521,0.6767064296,-0.1731405524,108
4,678871.4654,5704673.54,72.38250607,16.14038199,37,133,67.392164,-6.451283975,1.126980531,-0.1155420382,108
4,678578.5323,5704661.213,58.15410905,16.23578381,37,138,68.935496,-6.5307099,0.4633302154,-0.1940446201,112
4,678386.2264,5704660.025,100.6889983,15.99632162,38,88,74.59438,-6.530306655,0.5075265106,0.003440531203,111
4,678085.0321,5704646.128,86.599688,16.09203885,38,88,74.59438,-6.53424226,-0.4477044096,-0.07575523355,115
4,678475.9008,5704669.474,53.48126051,16.25311173,39,18,63.791056,-6.51519781,0.6413333178,-0.2083004499,120
4,678715.0848,5704666.905,89.21757446,16.05566863,39,113,70.478828,-6.31987148,1.720356062,-0.04582032218,105
4,678720.9623,5704665.519,78.43144081,16.11097681,39,58,68.421052,-6.32260555,1.708454198,-0.09134175022,105
4,678667.921,5704671.688,58.37318331,16.21068852,39,18,63.791056,-6.449525257,1.129627142,-0.1733968905,117
4,678387.9985,5704660.986,110.5093298,15.94695371,40,88,74.59438,-6.438297545,1.203479538,0.04961572406,111
4,678084.8122,5704649.998,87.47320474,16.08264549,40,88,74.59438,-6.547184381,0.1795812016,-0.06802405653,115
4,678704.5559,5704667.715,67.29604345,16.16104625,40,68,67.392164,-6.294166355,1.807871957,-0.132547678,110
4,678083.2528,5704648.454,90.71922596,16.06131072,40,88,74.59438,-6.547561701,0.1714326199,-0.05046418359,115
4,678521.4645,5704659.805,69.33867382,16.15895459,41,53,67.906608,-6.283928806,1.843264281,-0.1308263935,109
4,678803.199,5704677.937,75.07476962,16.11832921,40,118,70.993272,-6.17050744,2.194960721,-0.09739286016,106
4,678713.4082,5704674.642,52.78521736,16.22272435,41,103,69.44994,-6.142396086,2.267128466,-0.183299874,108
4,678410.4145,5704661.194,61.17383438,16.21178373,41,58,68.421052,-6.370230555,1.51402869,-0.1742980353,111
4,678501.9667,5704667.788,59.4276716,16.20334642,42,113,70.993272,-6.158795089,2.223451176,-0.1673556732,108
4,678617.9208,5704663.72,59.2824685,16.19242814,42,118,70.993272,-6.087416382,2.412629315,-0.1583716434,108
4,678541.0316,5704661.318,53.94468062,16.22590166,42,118,71.507716,-6.184400271,2.149681196,-0.1859140701,110
4,678270.589,5704648.838,62.89571568,16.20940069,42,118,71.507716,-6.405122901,1.359117542,-0.172337246,113
4,678434.3223,5704658.996,53.2619905,16.23148778,43,113,70.993272,-6.143886658,2.262490363,-0.1905100928,110
4,678335.0809,5704653.351,62.70811612,16.20351668,42,118,71.507716,-6.351879352,1.589991781,-0.1674957659,112
4,678186.5742,5704652.731,57.68942912,16.23052848,44,53,67.906608,-6.312226643,1.738476578,-0.1897208294,114
4,677933.9165,5704639.906,81.46351409,16.12199848,43,88,74.59438,-6.534221271,0.4431361737,-0.1004126818,117
4,677932.4793,5704642.618,84.00637584,16.10537018,43,88,74.59438,-6.533370234,0.4583140289,-0.08672737689,117
4,678569.8054,5704660.106,61.96448668,16.17489968,43,68,67.392164,-6.120987932,2.327076654,-0.1439478585,114
4,678431.5368,5704654.368,51.16709567,16.24171434,43,138,68.935496,-6.232919167,2.003409086,-0.1989238208,114
4,678502.6056,5704655.176,57.74432946,16.20152477,43,138,68.935496,-6.159576822,2.221397062,-0.1658567625,113
4,678409.284,5704666.077,50.97648044,16.23335195,44,18,63.791056,-6.258018042,1.924273722,-0.1920438298,121
4,678432.0936,5704655.382,51.73526743,16.22761001,44,68,67.392164,-6.161278047,2.214963699,-0.187319635,116
4,678540.5904,5704668.199,59.77630144,16.16921161,45,18,63.791056,-5.98720449,2.652637757,-0.1392671201,119
4,678073.8761,5704645.495,35.86329134,16.35873596,45,58,68.421052,-6.365988712,1.5131291,-0.2951745935,116
4,678195.7479,5704658.63,41.40834701,16.30115329,45,148,71.507716,-6.081572327,2.41982719,-0.247819293,109
4,678432.8521,5704665.505,79.93875302,16.08939117,45,6,66.87772,-5.997660116,2.631569816,-0.07357607828,116
4,678360.6407,5704650.318,49.60835009,16.23526819,45,138,68.935496,-6.0902897,2.402786405,-0.1936203995,115
4,678100.4335,5704645.648,59.98503852,16.18914557,48,6,66.87772,-6.165102098,2.206758438,-0.1556705414,121
4,677964.3753,5704639.925,52.8503436,16.2483403,48,6,66.87772,-6.363975633,1.536406517,-0.2043750505,123
4,677960.5325,5704641.033,25.8568335,16.35045684,50,68,67.392164,-6.21581512,2.045235185,-0.2883668368,123
4,677878.6967,5704645.594,36.4114865,16.29306127,51,108,68.935496,-6.07806195,2.429300958,-0.2411634104,119
4,677634.0265,5704632.217,68.65037054,16.17527633,52,88,74.59438,-6.396796392,1.400958816,-0.1442578087,121
4,677961.182,5704639.465,52.12216149,16.19287827,52,6,66.87772,-5.961357054,2.70915541,-0.1587420387,123
4,677790.1197,5704636.045,81.03395544,16.079546,53,88,74.59438,-5.940064652,2.759319703,-0.06547300541,119
4,677763.3455,5704632.93,19.3992714,16.3839536,53,68,67.392164,-6.314438943,1.711888612,-0.3159085547,126
