run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,time
4,675004.2893,5705940.316,238.2539515,17.68921493,79,33,78.709932,54
4,675397.1452,5705955.913,214.6961665,17.65355101,79,134,76.652156,53
4,675722.6035,5705966.852,125.7033755,18.64224146,97,149,75.623268,44
4,675720.2511,5705972.504,119.3336371,18.73224437,97,149,75.623268,44
4,675721.2847,5705969.621,122.1755733,18.69220381,97,149,75.623268,44
4,674833.8041,5704508.059,285.0993433,17.54046238,72,60,73.565492,57
4,675721.3946,5705968.704,122.4942295,18.68770271,97,149,75.623268,44
4,675573.0223,5704565.763,207.7999583,17.81747981,73,89,81.796596,51
4,674698.6519,5705922.892,285.2231024,17.53938072,80,33,78.709932,58
4,674547.2004,5705927.223,311.9601578,17.50058011,77,69,79.224376,60
4,675799.5822,5705970.487,111.5297717,18.82845333,98,149,75.623268,43
4,675800.5771,5704554.795,106.0622474,18.92991662,49,155,81.796596,44
4,675318.5937,5705961.974,182.3448121,18.02757903,80,33,78.709932,50
4,675798.0735,5705973.531,107.1221819,18.89440849,98,149,75.623268,43
4,675799.3013,5705975.35,110.1517443,18.84912549,98,149,75.623268,43
4,674826.4388,5704533.202,334.0194344,17.21829164,73,89,82.31104,61
4,675715.9346,5704547.798,112.335468,18.86531719,50,155,81.796596,45
4,675715.7104,5704551.098,111.1111537,18.87877255,50,155,81.796596,45
4,676157.534,5705997.211,102.4043894,18.97836107,81,134,76.652156,43
4,675284.0004,5705948.462,313.4288714,17.07263245,73,140,66.87772,54
4,674461.9159,5705901.619,315.9813131,17.52649593,82,33,78.709932,61
4,675750.3832,5704551.549,126.7566779,18.75629653,74,60,72.536604,45
4,675704.065,5705972.514,162.7343996,18.19331031,78,9,76.652156,45
4,675516.3636,5704537.598,145.0522595,18.53974706,53,155,81.282152,47
4,675599.9394,5704546.435,134.9224549,18.60138569,53,155,81.282152,46
4,675516.6816,5704540.451,145.4296309,18.53578691,53,155,81.282152,47
4,675515.4847,5704541.002,142.2589412,18.5690019,53,155,81.282152,47
4,674547.8875,5705927.607,309.3694867,17.49153958,80,69,79.224376,60
4,675515.4419,5704536.267,142.8736195,18.56257307,53,155,81.282152,47
4,675517.1822,5704538.686,146.9908433,18.51938336,53,155,81.282152,47
4,675512.8522,5704541.553,143.3955808,18.53110731,54,155,81.282152,47
4,675430.1364,5705953.856,231.3079305,17.26414418,87,95,76.137712,52
4,676218.4772,5705988.564,139.643229,18.34092617,87,95,78.195488,44
4,676139.682,5705983.682,195.0032743,17.22550671,87,95,76.652156,47
4,675517.8981,5704537.712,140.3468358,18.53780483,55,155,81.282152,47
4,675914.7628,5705962.606,177.7813461,18.02186231,79,21,72.02216,45
4,675928.9722,5705983.454,137.9322414,18.34069775,84,134,76.652156,46
4,674763.0158,5705919.801,310.2994629,17.35278315,84,134,76.652156,61
4,675519.4745,5704540.07,144.9236272,18.4837782,55,155,81.282152,47
4,675063.4532,5705945.191,272.5888941,17.3228289,84,129,78.709932,57
4,676069.3618,5705982.233,125.164963,18.76517853,79,64,75.108824,45
4,675983.5857,5705972.471,159.6497136,18.2607207,80,21,72.02216,44
4,675010.3103,5704537.056,296.505408,17.6471505,78,89,81.796596,58
4,676118.2884,5705977.397,131.3383365,18.69091668,81,21,72.02216,42
4,675435.9956,5704531.904,160.0715426,18.34382551,56,155,80.767708,48
4,675120.8911,5705940.051,246.28494,17.5280934,85,134,76.137712,56
4,675278.4285,5704533.427,185.6626222,18.1728356,57,155,80.767708,50
4,675293.9528,5705956.271,230.9337617,17.49054064,86,129,79.224376,54
4,674853.3374,5705926.417,259.2117429,17.6782508,86,33,78.709932,56
4,674949.2129,5704509.538,229.0990371,18.07082129,57,155,80.767708,54
4,675023.9738,5705937.651,330.5385517,17.04115726,90,95,75.623268,57
4,674690.5515,5705922.139,285.1756836,17.62908406,86,33,78.709932,58
4,675856.3473,5705980.857,208.4878048,17.49054326,80,145,68.421052,49
4,675643.8823,5705959.163,223.2438523,17.10875306,83,74,70.478828,51
4,674852.7246,5705929.409,256.1536959,17.73477213,87,33,78.709932,56
4,674718.1316,5705918.964,325.1112844,17.33036245,86,129,78.709932,61
4,675594.5019,5704545.586,135.4189831,18.48340826,59,155,81.282152,46
4,675359.2802,5705938.544,210.8644724,17.61353218,86,114,78.195488,52
4,674870.3281,5705936.622,152.8775185,18.49915623,85,79,75.623268,44
4,676120.7242,5705981.315,132.5438916,18.57670802,83,21,72.02216,42
4,675122.5243,5705937.877,248.862505,17.53984107,87,134,76.137712,56
4,675901.6614,5705969.875,107.7950258,18.83901032,87,114,77.681044,44
4,675100.0971,5705949.571,232.1989301,17.64640878,85,69,79.224376,53
4,674908.3579,5705909.978,278.6829458,17.49880275,87,114,77.1666,57
4,674868.4461,5705935.908,148.2823925,18.54384873,85,79,75.623268,44
4,674804.0531,5705919.903,300.5839664,17.50241044,88,134,76.652156,60
4,674867.976,5705933.94,148.6144243,18.55212529,86,79,75.623268,44
4,674868.9307,5705933.446,151.1126813,18.5284734,86,79,75.623268,44
4,675462.576,5705955.293,240.5804003,17.41640394,94,95,76.137712,51
4,675625.5025,5705961.561,221.2618271,17.28940821,94,95,76.137712,49
4,674633.4827,5704492.894,291.8711962,17.68208358,62,155,80.253264,58
4,676142.1576,5705987.406,111.4106925,18.836829,84,64,75.108824,44
4,674846.7836,5705936.619,398.5728753,16.57089864,85,145,69.964384,64
4,675463.587,5705953.914,232.009647,17.68552001,96,95,76.137712,51
4,675638.3975,5705954.987,224.6067001,16.99847995,88,74,70.478828,51
4,675869.4908,5705979.155,156.0892542,18.00505898,85,64,75.108824,48
4,675407.4005,5705935.36,281.0507775,16.55794742,87,21,70.478828,52
4,675318.968,5705960.344,181.8244528,18.14435457,92,33,78.709932,50
4,675287.0457,5705953.089,210.906698,17.70218199,88,9,77.681044,50
4,675248.0658,5705931.777,298.2333429,16.91813125,89,74,69.964384,57
4,675690.2006,5705965.725,230.6501407,16.67050327,86,140,67.392164,48
4,675542.9247,5705963.135,196.9886109,17.7147805,92,129,79.73882,51
4,676303.3583,5705990.487,108.4331598,18.85764163,89,74,70.993272,42
4,675434.7864,5705951.34,191.2637607,17.9145985,92,114,78.195488,50
4,675338.026,5705955.533,195.0314765,17.90216733,90,69,79.224376,50
4,675533.1735,5705961.341,247.8069609,16.75553683,87,140,67.392164,50
4,675471.8877,5705966.516,162.7607849,18.24579698,93,33,78.709932,48
4,675469.525,5705967.426,156.7300283,18.32132962,93,33,78.709932,48
4,675399.1695,5705954.345,201.9904615,17.68997534,89,9,77.681044,49
4,675120.8726,5705934.691,273.397444,17.35816591,88,64,75.108824,58
4,675003.7755,5705940.875,228.8985903,18.07235151,93,33,78.709932,54
4,675099.8639,5705945.956,224.7504108,17.91179035,91,69,79.224376,53
4,675362.4325,5705939.638,210.6132151,17.8530992,93,114,78.195488,52
4,675438.7571,5704535.884,157.6768599,18.26137279,67,155,80.767708,48
4,675363.0142,5705934.96,211.5454117,17.84266238,93,114,78.195488,52
4,675000.4916,5705930.315,365.7880083,16.62166018,88,140,66.87772,58
4,675551.1504,5705972.204,147.2580809,18.39972783,94,33,78.709932,47
4,675630.5692,5705981.698,132.9354533,18.55578797,95,33,78.709932,46
4,675521.724,5705949.501,172.1830546,18.1262705,94,114,77.681044,49
4,675191.0456,5705947.818,221.7151659,17.82848796,91,9,78.195488,51
4,675518.9778,5705950.602,165.334534,18.21333477,94,114,77.681044,49
4,675521.1381,5705948.026,170.8801029,18.14291289,94,114,77.681044,49
4,675392.4355,5705953.325,199.3468477,17.81061023,91,9,77.681044,49
4,675443.0821,5705958.868,198.8346866,17.73416405,91,9,77.681044,48
4,675422.4267,5705957.103,183.7535216,18.00985269,92,69,78.709932,49
4,675394.6283,5705958.129,203.1062091,17.76170331,91,9,77.681044,49
4,675628.8478,5705977.107,129.7776627,18.59936942,95,33,78.709932,46
4,675598.4571,5705950.656,154.556344,18.30306856,95,114,77.681044,48
4,675216.3171,5705942.664,237.6133622,17.92020114,95,134,76.137712,55
4,675471.5188,5705956.677,205.6646146,17.87647276,95,134,76.652156,52
4,675641.3623,5705946.026,235.5684492,16.78848695,91,21,70.993272,49
4,675710.0668,5705979.187,124.2353335,18.64985003,96,33,78.709932,45
4,675907.0159,5705964.944,174.0009046,17.32195067,91,21,72.02216,45
4,675736.3124,5705976.288,132.9661097,18.43000367,93,69,79.224376,45
4,675911.3801,5705968.467,172.6928464,17.35541456,91,21,72.02216,45
4,675536.5913,5705964.314,201.488038,17.82153872,95,129,79.73882,51
4,675598.9538,5705951.795,155.6534971,18.28843417,95,114,77.681044,48
4,675624.3918,5705977.348,137.7208686,18.52430863,96,33,78.709932,46
4,675279.3703,5705955.165,207.2124666,17.97778697,93,69,79.224376,51
4,675624.0428,5705976.412,136.842231,18.53569118,96,33,78.709932,46
4,675550.3395,5705964.518,190.1165653,17.99454731,96,134,76.652156,51
4,675627.4528,5705976.707,140.2091044,18.52463055,97,33,78.709932,46
4,675702.3663,5705981.39,121.653411,18.7104791,97,33,78.709932,45
4,675837.695,5705966.627,100.9883463,18.98541783,0,100,79.224376,41
4,675514.4973,5705955.671,169.7893705,18.15681611,94,69,78.709932,48
4,675515.2777,5705960.394,171.4609055,18.13549899,94,69,78.709932,48
4,675702.6858,5705981.49,122.4826153,18.69920401,97,33,78.709932,45
4,675515.0474,5705964.298,170.6276229,18.14613347,94,69,78.709932,48
4,674842.6499,5705926.622,327.5561019,17.43824629,91,64,75.108824,62
4,675645.0427,5705956.522,223.6341195,17.25130468,94,74,70.478828,51
4,675196.9947,5704522.374,193.7786691,18.06510551,71,155,80.767708,51
4,675677.3701,5705960.796,143.5102293,18.40814788,96,114,77.681044,47
4,675702.9633,5705980.794,123.2743495,18.68842477,97,33,78.709932,45
4,675450.8235,5705964.992,291.3864319,16.80956199,93,145,67.906608,55
4,675858.481,5705991.163,100.5182588,18.99089972,97,33,78.709932,43
4,675703.8421,5705982.482,125.4130634,18.65923949,97,33,78.709932,45
4,675703.0376,5705974.154,171.5395477,18.00278192,96,134,76.652156,49
4,675625.1304,5705975.006,133.9047333,18.60089755,97,33,78.709932,46
4,675703.6553,5705981.958,124.9761072,18.6652103,97,33,78.709932,45
4,675688.4092,5705962.414,227.90553,16.83801671,92,140,67.392164,48
4,675705.642,5705985.338,124.0055199,18.70025794,98,33,78.709932,45
4,675694.9072,5705976.14,262.9607198,16.57837951,94,145,68.421052,53
4,675704.5854,5705977.546,120.296646,18.74722557,98,33,78.709932,45
4,675592.0273,5705969.942,150.2874328,18.35975018,95,69,79.224376,47
4,675754.2064,5705961.907,131.3130388,18.54490098,97,114,77.681044,46
4,675364.5926,5705937.029,191.5279379,18.26769267,97,114,78.195488,51
4,675594.1985,5705967.476,156.0237456,18.28348937,95,69,79.224376,47
4,675591.5424,5705967.842,149.3232351,18.37249631,95,69,79.224376,47
4,675804.6496,5704549.598,113.1134567,18.8477297,49,28,78.709932,43
4,675705.1958,5705975.71,121.64279,18.73020764,98,33,78.709932,45
4,675720.9587,5705972.648,236.8487956,16.86199296,94,145,68.421052,51
4,675782.0669,5705989.922,112.3367058,18.82345914,98,33,78.709932,44
4,675655.3535,5705969.538,133.2179095,18.53482949,95,69,79.224376,46
4,675671.6707,5705957.918,141.4434009,18.47590911,97,114,77.681044,47
4,675672.4249,5705962.735,143.4215914,18.45007219,97,114,77.681044,47
4,675804.4607,5704554.529,111.6088473,18.86532893,49,28,78.709932,43
4,675706.6411,5705980.28,126.0516499,18.67423791,98,33,78.709932,45
4,675752.4803,5705964.586,126.0551417,18.62298961,97,114,77.681044,46
4,675461.8121,5705954.667,271.1254788,16.95101778,93,140,67.392164,51
4,675591.7399,5705960.984,150.5197972,18.35667539,95,69,79.224376,47
4,675728.7058,5704550.649,142.3581005,18.5287938,50,28,78.195488,44
4,675591.952,5705961.127,151.0409672,18.34977459,95,69,79.224376,47
4,675479.9455,5705953.679,213.3002207,17.6715073,93,64,75.108824,53
4,675469.9323,5705940.339,255.6564446,17.22294367,94,21,70.993272,51
4,675389.8925,5705950.712,280.8959475,17.12892462,94,140,67.392164,52
4,675721.3286,5705970.492,177.0019321,17.78078661,93,64,75.623268,50
4,675751.0264,5705962.17,134.4754763,18.53445113,98,114,77.681044,46
4,675548.4886,5705959.912,194.1676771,18.08586686,98,134,76.652156,51
4,675727.2718,5704555.994,137.1830094,18.58774823,50,28,78.195488,44
4,675676.8726,5705960.383,144.2891691,18.47489588,98,114,77.681044,47
4,675284.0466,5705947.941,214.1873383,18.03295371,95,9,77.681044,50
4,676049.9263,5705969.921,144.6969691,17.82373543,94,21,72.02216,43
4,675808.0647,5704554.952,112.3987121,18.82919645,51,28,78.709932,43
4,675855.7205,5705979.135,146.7149379,18.25176298,98,134,76.652156,47
4,675718.1902,5705954.361,198.5098592,17.58982824,96,74,70.993272,50
4,675735.3214,5705972.448,126.0498706,18.60764961,96,69,79.224376,45
4,675809.0003,5704555.082,114.9067324,18.7942552,51,28,78.709932,43
4,675493.7685,5704535.57,189.8953789,18.23112245,51,28,77.1666,47
4,675593.0173,5705966.616,149.0238772,18.45223337,97,69,79.224376,47
4,675808.922,5704550.233,113.5103092,18.81372665,51,28,78.709932,43
4,675641.2001,5705945.763,239.4439873,17.06859385,95,21,70.993272,49
4,675557.9833,5705960.621,201.2040383,17.74522592,94,64,75.623268,52
4,675730.0148,5704546.918,133.0767591,18.56960365,52,28,78.195488,44
4,675651.5884,5704550.589,152.284129,18.39613405,52,28,77.681044,45
4,675702.9568,5705969.858,170.1741394,17.98442253,96,9,76.652156,45
4,675649.4485,5704547.46,147.1266734,18.45764504,52,28,77.681044,45
4,675894.429,5705982.422,109.830773,18.82584681,98,69,79.224376,43
4,675611.7798,5705970.161,162.0624036,18.22937178,96,9,76.652156,46
4,675591.5397,5705951.345,227.8510313,17.57512433,97,74,70.478828,52
4,675572.0304,5704544.756,180.0392847,18.11352713,53,28,77.681044,46
4,675958.2903,5705983.174,167.102788,17.58384753,97,140,68.421052,44
4,675809.1098,5705971.847,199.11341,17.38928119,97,140,67.906608,46
4,675736.9843,5705971.077,190.7944898,17.71056745,97,21,73.051048,47
4,675876.6312,5705973.537,183.5059311,17.4658917,97,140,67.906608,45
4,675738.2467,5705974.29,192.971078,17.67673041,97,21,73.051048,47
4,675692.0453,5705973.886,257.5033404,17.07615368,98,145,68.421052,53
4,675720.6091,5705956.517,195.8818278,17.77524835,98,74,70.993272,50
4,675756.2471,5705964.953,185.4308714,17.91869898,0,50,73.051048,48
4,675824.0442,5705978.328,117.3796832,18.72917229,98,9,75.623268,43
4,675825.616,5705972.897,122.8915261,18.64153705,98,9,75.623268,43
4,675705.1602,5705975.671,169.4331246,18.13279102,98,9,76.652156,45
4,675261.1947,5704524.537,209.2587618,18.0554478,55,28,77.1666,50
4,675556.766,5705960.451,195.857552,17.98788378,97,64,75.623268,52
4,675822.0878,5705973.008,167.7909155,18.18222301,2,50,73.051048,47
4,675822.2524,5705971.456,167.9524572,18.18017247,2,50,73.051048,47
4,675033.3795,5704504.005,238.3860732,17.97940729,56,28,77.1666,53
4,675818.0355,5705968.237,126.7883171,18.65306533,1,16,78.709932,44
4,675031.4059,5704507.019,232.6336485,18.02458218,56,28,77.1666,53
4,675895.7727,5705977.457,155.3081745,18.29304323,3,50,73.051048,46
4,675818.5733,5705970.169,128.578687,18.62938646,1,16,78.709932,44
4,675653.3666,5705963.177,134.2243541,18.71534599,2,16,78.709932,46
4,675696.0642,5705962.157,195.0426591,17.99706282,1,10,75.623268,51
4,675404.5926,5705954.605,222.2284547,18.02792703,98,64,75.108824,54
4,675897.2174,5705980.664,159.0006817,18.24361581,3,50,73.051048,46
4,675634.4972,5705960.727,181.1254684,18.1007956,98,64,75.623268,51
4,675261.0154,5704526.947,211.4476794,17.93451515,57,28,77.1666,50
4,675635.9636,5705964.896,185.0849886,18.05419701,98,64,75.623268,51
4,675771.0288,5705968.91,182.2957143,18.08705409,2,10,75.623268,50
4,675891.5556,5705973.473,110.4722189,18.85594442,2,16,78.709932,43
4,675969.8301,5705977.448,147.2828366,18.35481715,4,50,73.051048,45
4,675900.7193,5705976.593,158.819774,18.31749818,4,50,73.051048,46
4,675818.3595,5705969.786,168.8335448,18.34203213,4,50,73.051048,47
4,676108.0417,5705987.54,117.7634241,18.66667606,4,50,73.051048,43
4,675766.2386,5705967.341,192.371449,18.07997819,3,10,75.623268,50
4,675817.4884,5705974.657,123.9343748,18.75166172,3,16,78.709932,44
4,675031.0881,5704505.719,232.412429,17.8927719,59,28,77.1666,53
4,675682.982,5705969.664,185.9470039,18.04401262,0,90,75.108824,49
4,675972.4023,5705980.907,146.5480843,18.42878728,5,50,73.051048,45
4,675967.0219,5705978.708,100.0715228,18.99905848,4,16,78.709932,42
4,676105.6158,5705987.054,118.6379917,18.68233673,5,50,73.051048,43
4,675970.2363,5705978.616,140.7779963,18.50169878,5,50,73.051048,45
4,675793.9128,5705977.607,180.145561,17.91541107,0,90,75.623268,48
4,676040.9435,5705983.834,133.228228,18.5162751,5,50,73.051048,44
4,675917.9649,5705979.887,160.2178337,18.25335044,4,10,75.623268,48
4,675920.3095,5705971.773,166.5869484,18.17023241,4,10,75.623268,48
4,675979.6122,5704561.459,109.6248252,18.91089433,44,85,73.565492,41
4,676041.006,5705981.436,129.4441984,18.61791589,6,50,73.051048,44
4,676042.1574,5705984.069,132.2980553,18.57998357,6,50,73.051048,44
4,675104.93,5704513.779,237.3275926,17.73180608,60,28,77.1666,52
4,675988.8923,5705974.081,148.8717379,18.35618338,5,10,75.623268,47
4,676042.2297,5705987.76,132.2435678,18.5807094,6,50,73.051048,44
4,675186.6488,5704513.193,225.5515684,17.75551381,60,28,77.1666,51
4,675879.7586,5704555.517,113.8051001,18.71290857,61,28,78.709932,42
4,676040.5995,5705980.875,128.4105191,18.63161339,6,50,73.051048,44
4,676041.0301,5705981.373,127.7253847,18.68501531,7,50,73.051048,44
4,676113.1071,5705988.911,122.2832025,18.69068378,7,50,73.051048,43
4,676040.8992,5705986.286,128.2371314,18.67909565,7,50,73.051048,44
4,676110.7664,5705988.163,116.3385576,18.77424599,7,50,73.051048,43
4,676043.088,5705982.473,133.2846611,18.62048885,7,50,73.051048,44
4,676270.9727,5704580.364,103.3285196,18.96766089,38,120,78.709932,42
4,675978.2331,5704563.309,115.7551456,18.81077448,46,85,73.565492,41
4,675991.124,5705978.056,147.970568,18.42975946,6,10,75.623268,47
4,675868.3205,5705977.338,171.2973695,18.13758726,3,90,75.623268,47
4,676196.8406,5704569.168,115.929657,18.85569427,39,120,78.709932,43
4,676108.6977,5705986.224,113.6082283,18.83679062,8,50,73.051048,43
4,676110.9437,5705991.33,119.5327343,18.76481396,8,50,73.051048,43
4,676189.5893,5704572.819,114.8498002,18.86877218,39,120,78.709932,43
4,676189.9941,5704573.181,115.8986951,18.8594323,39,120,78.709932,43
4,676108.7606,5705985.077,113.7682388,18.83485421,8,50,73.051048,43
4,675787.9868,5705980.057,187.2017104,18.11026974,3,90,75.623268,48
4,676198.027,5704571.043,111.2672492,18.88059347,40,120,78.709932,43
4,676196.6753,5704575.483,108.4348359,18.91075492,40,120,78.709932,43
4,676121.3465,5704571.166,126.9912977,18.77110762,40,120,78.709932,44
4,674372.3049,5705862.169,392.7286335,17.06938815,78,125,77.1666,64
4,675939.3087,5705988.338,154.7471852,18.300525,4,90,75.623268,46
4,675177.0285,5705929.173,248.1350164,17.4647146,78,125,77.681044,54
4,676120.8377,5704573.106,126.76668,18.73667411,41,120,78.709932,44
4,675977.2339,5704565.456,108.5645323,18.87287757,48,85,73.565492,41
4,676111.915,5704567.65,126.6478138,18.74467813,41,120,78.709932,44
4,676013.2524,5705986.204,148.3703708,18.33937656,5,90,75.623268,45
4,676185.6664,5705990.377,103.1554456,18.9646918,10,50,73.051048,42
4,676193.1371,5704578.093,109.5942735,18.88523213,41,120,78.709932,43
4,676140.5017,5705988.857,130.0310267,18.63580932,9,10,75.623268,45
4,676070.7439,5705984.51,138.2540768,18.62123465,9,10,75.623268,46
4,676179.4046,5705995.617,107.1969971,18.92165792,10,50,73.051048,42
4,676139.8773,5705984.591,129.4665066,18.64279537,9,10,75.623268,45
4,676121.1216,5704570.468,127.6941876,18.72741007,41,120,78.709932,44
